38542,  7.26 € ,  6.95 € 
38543,  6.61 € ,  6.58 € 
38547,  8.69 € ,  8.58 € 
38550,  8.20 € ,  7.83 € 
38551,  6.98 € ,  6.70 € 
38553,  7.32 € ,  8.06 € 
38554,  8.81 € ,  8.69 € 
38556,  8.91 € ,  8.98 € 
38557,  7.84 € ,  7.91 € 
38559,  7.51 € ,  7.71 € 
38640,  6.45 € ,  6.39 € 
38667,  6.69 € ,  6.23 € 
38685,  5.17 € ,  5.02 € 
38690,  5.82 € ,  5.69 € 
38700,  6.04 € ,  5.89 € 
38704,  5.66 € ,  5.69 € 
38707,  6.12 € ,  5.73 € 
38709,  4.14 € ,  4.27 € 
38723,  5.59 € ,  5.53 € 
38729,  5.17 € ,  5.04 € 
38820,  5.38 € ,  5.22 € 
38822,  5.24 € ,  5.07 € 
38828,  6.22 € ,  6.37 € 
38829,  8.02 € ,  8.23 € 
38835,  5.17 € ,  5.00 € 
38836,  4.97 € ,  5.05 € 
38838,  4.57 € ,  4.50 € 
38855,  7.32 € ,  6.96 € 
38871,  6.14 € ,  6.03 € 
38875,  5.75 € ,  5.21 € 
38877,  4.70 € ,  4.81 € 
38879,  5.12 € ,  5.06 € 
38889,  5.44 € ,  5.25 € 
38895,  5.44 € ,  5.26 € 
38899,  5.55 € ,  5.51 € 
39104,  7.27 € ,  6.99 € 
39106,  6.76 € ,  6.40 € 
39108,  6.77 € ,  6.56 € 
39110,  6.30 € ,  6.19 € 
39114,  6.91 € ,  6.49 € 
39116,  7.31 € ,  7.03 € 
39118,  6.10 € ,  6.00 € 
39120,  6.77 € ,  6.67 € 
39122,  6.13 € ,  5.91 € 
39124,  6.11 € ,  5.98 € 
39126,  6.05 € ,  5.69 € 
39128,  5.81 € ,  5.63 € 
39130,  5.51 € ,  5.23 € 
39164,  5.45 € ,  5.39 € 
39167,  5.75 € ,  5.54 € 
39171,  6.14 € ,  5.72 € 
39175,  7.41 € ,  7.02 € 
39179,  7.15 € ,  7.01 € 
39218,  5.99 € ,  5.67 € 
39221,  5.31 € ,  5.25 € 
39240,  5.09 € ,  5.00 € 
39245,  5.66 € ,  5.42 € 
39249,  5.47 € ,  5.21 € 
39261,  5.93 € ,  5.72 € 
39264,  4.93 € ,  4.68 € 
39279,  5.17 € ,  5.12 € 
39288,  5.85 € ,  5.62 € 
39291,  5.70 € ,  5.88 € 
39307,  5.85 € ,  5.57 € 
39317,  5.10 € ,  5.14 € 
39319,  4.71 € ,  4.45 € 
39326,  5.95 € ,  5.97 € 
39340,  6.77 € ,  6.41 € 
39343,  5.54 € ,  5.48 € 
39345,  5.58 € ,  4.50 € 
39356,  5.41 € ,  5.27 € 
39359,  5.27 € ,  5.22 € 
39365,  4.87 € ,  4.81 € 
39387,  5.63 € ,  5.44 € 
39393,  4.92 € ,  4.87 € 
39397,  4.65 € ,  4.63 € 
39398,  5.48 € ,  5.33 € 
39418,  5.29 € ,  5.03 € 
39435,  5.00 € ,  4.73 € 
39439,  5.02 € ,  4.90 € 
39443,  6.05 € ,  4.89 € 
39444,  5.54 € ,  5.15 € 
39448,  4.97 € ,  4.88 € 
39517,  5.31 € ,  5.08 € 
39524,  5.04 € ,  4.93 € 
39539,  5.32 € ,  5.01 € 
39576,  6.01 € ,  5.91 € 
39579,  5.11 € ,  4.87 € 
39590,  6.17 € ,  6.08 € 
39596,  5.18 € ,  5.17 € 
39599,  5.41 € ,  5.18 € 
39606,  5.34 € ,  5.15 € 
39615,  5.87 € ,  5.00 € 
39619,  5.63 € ,  5.48 € 
39624,  5.53 € ,  4.58 € 
39629,  4.93 € ,  4.73 € 
39638,  5.59 € ,  5.44 € 
39646,  6.75 € ,  6.63 € 
39649,  5.17 € ,  4.92 € 
40213,  15.92 € ,  14.84 € 
40221,  12.00 € ,  11.49 € 
40489,  12.49 € ,  11.96 € 
40547,  14.04 € ,  13.47 € 
40549,  12.74 € ,  12.42 € 
40589,  11.00 € ,  10.76 € 
40595,  10.05 € ,  10.40 € 
40599,  10.03 € ,  10.00 € 
40627,  10.93 € ,  10.64 € 
40667,  11.92 € ,  10.94 € 
40668,  10.36 € ,  9.80 € 
40670,  10.11 € ,  9.86 € 
40699,  9.07 € ,  9.03 € 
40764,  9.85 € ,  9.63 € 
40789,  9.91 € ,  9.22 € 
40822,  9.02 € ,  8.84 € 
40882,  9.61 € ,  9.59 € 
40883,  9.81 € ,  9.75 € 
40885,  9.66 € ,  9.29 € 
41061,  6.22 € ,  6.22 € 
41063,  8.85 € ,  8.40 € 
41065,  7.60 € ,  7.21 € 
41066,  7.71 € ,  7.50 € 
41068,  8.03 € ,  7.77 € 
41069,  8.29 € ,  7.86 € 
41169,  7.83 € ,  7.57 € 
41179,  7.40 € ,  7.18 € 
41189,  7.20 € ,  6.99 € 
41199,  7.35 € ,  6.98 € 
41236,  7.66 € ,  7.53 € 
41238,  8.06 € ,  7.60 € 
41239,  7.61 € ,  7.32 € 
41334,  7.73 € ,  7.29 € 
41352,  8.95 € ,  8.69 € 
41363,  7.69 € ,  7.39 € 
41366,  8.01 € ,  8.21 € 
41372,  7.40 € ,  7.39 € 
41379,  7.68 € ,  7.29 € 
41460,  10.07 € ,  9.50 € 
41462,  9.27 € ,  8.82 € 
41464,  9.46 € ,  9.20 € 
41466,  9.34 € ,  9.08 € 
41468,  9.81 € ,  9.38 € 
41469,  8.86 € ,  8.68 € 
41470,  9.48 € ,  9.61 € 
41472,  9.03 € ,  8.75 € 
41515,  8.18 € ,  8.12 € 
41516,  8.54 € ,  8.34 € 
41517,  7.77 € ,  7.41 € 
41539,  9.27 € ,  9.36 € 
41540,  7.77 € ,  7.49 € 
41541,  8.53 € ,  8.30 € 
41542,  8.33 € ,  8.45 € 
41564,  9.32 € ,  9.03 € 
41569,  8.56 € ,  8.34 € 
41748,  7.37 € ,  7.47 € 
41749,  7.35 € ,  7.16 € 
41751,  6.70 € ,  6.62 € 
41812,  7.64 € ,  7.53 € 
41836,  7.79 € ,  7.61 € 
41844,  7.04 € ,  6.74 € 
41849,  7.56 € ,  7.18 € 
42349,  7.27 € ,  7.22 € 
42369,  7.52 € ,  7.30 € 
42389,  6.99 € ,  6.57 € 
42399,  7.40 € ,  7.36 € 
42477,  6.52 € ,  6.39 € 
42489,  7.94 € ,  7.87 € 
42499,  6.62 € ,  6.53 € 
42549,  6.42 € ,  6.18 € 
42551,  7.63 € ,  7.63 € 
42553,  7.27 € ,  6.98 € 
42555,  6.53 € ,  6.48 € 
42579,  7.63 € ,  7.34 € 
42781,  8.87 € ,  8.59 € 
42799,  8.80 € ,  8.51 € 
42929,  7.66 € ,  7.59 € 
44143,  8.22 € ,  7.89 € 
44225,  7.80 € ,  7.80 € 
44227,  9.22 € ,  8.53 € 
44265,  8.55 € ,  8.24 € 
44267,  8.63 € ,  9.28 € 
44289,  7.94 € ,  7.61 € 
44319,  7.07 € ,  6.67 € 
44329,  7.34 € ,  7.26 € 
44339,  10.69 € ,  10.89 € 
44359,  7.36 € ,  7.28 € 
44369,  7.97 € ,  8.12 € 
44388,  7.23 € ,  6.54 € 
44532,  6.53 € ,  6.45 € 
44534,  6.87 € ,  6.77 € 
44536,  6.50 € ,  6.56 € 
44577,  6.52 € ,  6.39 € 
44579,  6.77 € ,  6.94 € 
44625,  6.66 € ,  6.64 € 
44627,  8.17 € ,  7.57 € 
44789,  8.39 € ,  8.10 € 
44805,  7.65 € ,  7.02 € 
44866,  6.82 € ,  6.60 € 
44869,  8.02 € ,  7.61 € 
45133,  9.15 € ,  9.13 € 
45134,  8.41 € ,  8.43 € 
45141,  7.61 € ,  7.48 € 
45149,  9.11 € ,  8.83 € 
45219,  9.98 € ,  9.52 € 
45239,  9.79 € ,  9.42 € 
45257,  8.18 € ,  7.97 € 
45259,  9.34 € ,  8.85 € 
45276,  7.27 € ,  6.97 € 
45277,  8.08 € ,  7.86 € 
45279,  6.46 € ,  6.32 € 
45289,  7.86 € ,  7.73 € 
45307,  7.55 € ,  7.72 € 
45327,  7.72 € ,  7.59 € 
45329,  6.99 € ,  6.92 € 
45359,  7.79 € ,  7.75 € 
45470,  8.55 € ,  8.25 € 
45472,  9.34 € ,  9.40 € 
45481,  8.80 € ,  8.80 € 
45527,  6.72 € ,  6.69 € 
45529,  7.56 € ,  7.57 € 
45549,  7.64 € ,  7.26 € 
45659,  6.99 € ,  6.75 € 
45661,  5.74 € ,  5.80 € 
45663,  5.91 € ,  5.82 € 
45665,  6.16 € ,  6.15 € 
45699,  5.97 € ,  5.90 € 
45701,  6.07 € ,  6.14 € 
45711,  6.54 € ,  6.27 € 
45721,  8.23 € ,  7.99 € 
45731,  6.96 € ,  6.71 € 
45739,  6.62 € ,  6.44 € 
45879,  6.41 € ,  6.04 € 
45881,  5.99 € ,  5.81 € 
45883,  6.20 € ,  5.99 € 
45884,  5.96 € ,  5.94 € 
45886,  6.19 € ,  6.09 € 
45888,  6.25 € ,  5.97 € 
45889,  6.07 € ,  5.99 € 
45891,  6.27 € ,  6.07 € 
45892,  6.29 € ,  6.02 € 
45896,  6.15 € ,  6.01 € 
45964,  7.18 € ,  7.31 € 
45966,  6.71 € ,  6.83 € 
45968,  6.91 € ,  7.08 € 
46045,  7.14 € ,  6.81 € 
46049,  7.07 € ,  6.54 € 
46117,  6.94 € ,  6.43 € 
46119,  6.61 € ,  6.51 € 
46147,  7.01 € ,  7.05 € 
46149,  7.02 € ,  6.98 € 
46236,  7.19 € ,  6.92 € 
46238,  7.66 € ,  7.65 € 
46240,  7.07 € ,  7.14 € 
46242,  7.35 € ,  7.04 € 
46244,  7.94 € ,  7.40 € 
46282,  6.78 € ,  6.72 € 
46284,  6.97 € ,  7.01 € 
46286,  5.87 € ,  5.67 € 
46325,  7.63 € ,  7.51 € 
46342,  6.31 € ,  6.20 € 
46348,  7.36 € ,  6.98 € 
46354,  7.07 € ,  7.12 € 
46395,  9.12 € ,  8.73 € 
46399,  6.17 € ,  6.04 € 
46414,  8.06 € ,  7.94 € 
46419,  6.98 € ,  6.69 € 
46446,  7.38 € ,  7.04 € 
46459,  7.15 € ,  6.87 € 
46485,  7.55 € ,  7.16 € 
46487,  7.04 € ,  6.95 € 
46499,  7.29 € ,  7.12 € 
46509,  8.00 € ,  7.72 € 
46514,  7.13 € ,  7.01 € 
46519,  7.39 € ,  7.39 € 
46535,  7.43 € ,  7.50 € 
46537,  7.19 € ,  7.36 € 
46539,  7.37 € ,  7.14 € 
46562,  6.53 € ,  6.20 € 
46569,  7.02 € ,  6.76 € 
47057,  7.15 € ,  6.88 € 
47059,  6.06 € ,  5.94 € 
47119,  6.06 € ,  5.84 € 
47139,  6.41 € ,  6.33 € 
47166,  5.85 € ,  5.72 € 
47178,  6.68 € ,  6.68 € 
47198,  6.44 € ,  6.24 € 
47199,  8.01 € ,  7.68 € 
47259,  7.24 € ,  6.90 € 
47269,  8.16 € ,  7.98 € 
47279,  8.37 € ,  8.28 € 
47441,  7.52 € ,  7.34 € 
47443,  8.90 € ,  6.90 € 
47445,  7.08 € ,  7.05 € 
47447,  7.99 € ,  7.69 € 
47475,  7.28 € ,  6.82 € 
47495,  7.12 € ,  7.00 € 
47506,  7.53 € ,  7.28 € 
47509,  6.72 € ,  6.57 € 
47533,  7.77 € ,  7.53 € 
47546,  7.50 € ,  7.12 € 
47551,  7.45 € ,  7.66 € 
47559,  7.72 € ,  7.41 € 
47574,  7.14 € ,  7.00 € 
47589,  7.18 € ,  7.13 € 
47608,  8.04 € ,  7.94 € 
47623,  7.36 € ,  7.25 € 
47638,  7.41 € ,  7.26 € 
47647,  7.87 € ,  7.69 € 
47652,  7.47 € ,  7.27 € 
47661,  8.25 € ,  8.49 € 
47665,  10.82 € ,  8.73 € 
47669,  7.24 € ,  7.22 € 
47802,  9.96 € ,  10.05 € 
47804,  8.76 € ,  8.87 € 
47809,  9.82 € ,  8.04 € 
47877,  8.48 € ,  8.33 € 
47906,  8.85 € ,  8.48 € 
47918,  8.32 € ,  8.09 € 
47929,  7.47 € ,  7.06 € 
48155,  12.93 € ,  12.16 € 
48157,  9.40 € ,  9.18 € 
48163,  11.00 € ,  11.22 € 
48231,  8.06 € ,  7.80 € 
48249,  7.87 € ,  7.77 € 
48268,  8.34 € ,  8.00 € 
48282,  7.74 € ,  7.85 € 
48291,  8.52 € ,  8.40 € 
48301,  7.99 € ,  7.64 € 
48308,  7.46 € ,  7.38 € 
48317,  7.71 € ,  7.51 € 
48324,  7.32 € ,  7.25 € 
48329,  8.26 € ,  8.40 € 
48336,  7.38 € ,  7.48 € 
48341,  7.81 € ,  7.57 € 
48346,  8.31 € ,  8.19 € 
48351,  7.69 € ,  7.71 € 
48356,  7.93 € ,  7.99 € 
48361,  6.62 € ,  6.07 € 
48366,  7.39 € ,  7.36 € 
48369,  7.04 € ,  6.85 € 
48432,  7.20 € ,  6.75 € 
48455,  7.68 € ,  7.60 € 
48465,  6.98 € ,  6.79 € 
48477,  7.17 € ,  7.30 € 
48480,  7.41 € ,  7.69 € 
48485,  7.06 € ,  6.94 € 
48488,  7.03 € ,  7.01 € 
48493,  6.86 € ,  7.28 € 
48496,  5.92 € ,  5.80 € 
48499,  7.33 € ,  6.44 € 
48529,  7.81 € ,  7.60 € 
48565,  7.82 € ,  7.76 € 
48599,  7.62 € ,  7.27 € 
48607,  7.29 € ,  7.56 € 
48612,  7.14 € ,  7.29 € 
48619,  6.33 € ,  6.11 € 
48624,  6.67 € ,  6.29 € 
48629,  6.04 € ,  6.10 € 
48653,  7.66 € ,  7.48 € 
48683,  7.27 € ,  7.11 € 
48691,  6.92 € ,  6.81 € 
48703,  7.54 € ,  7.50 € 
48712,  6.98 € ,  6.90 € 
48720,  7.35 € ,  6.79 € 
48727,  7.45 € ,  7.27 € 
48734,  7.20 € ,  7.37 € 
48739,  6.60 € ,  6.29 € 
49074,  9.07 € ,  8.77 € 
49124,  7.37 € ,  7.18 € 
49134,  7.66 € ,  7.40 € 
49143,  7.15 € ,  7.10 € 
49152,  7.15 € ,  6.95 € 
49163,  6.32 € ,  6.06 € 
49170,  7.22 € ,  6.78 € 
49176,  7.21 € ,  6.73 € 
49179,  6.96 € ,  6.40 € 
49186,  8.03 € ,  7.97 € 
49191,  7.42 € ,  7.36 € 
49196,  6.91 € ,  6.72 € 
49201,  7.20 € ,  6.71 € 
49205,  8.19 € ,  7.86 € 
49214,  8.22 € ,  7.70 € 
49219,  6.84 € ,  6.74 € 
49324,  7.32 € ,  7.22 € 
49356,  7.07 € ,  6.83 € 
49377,  8.67 € ,  8.19 € 
49393,  7.58 € ,  7.44 € 
49401,  6.80 € ,  6.83 € 
49406,  6.35 € ,  5.98 € 
49413,  6.57 € ,  6.54 € 
49419,  6.59 € ,  6.45 € 
49424,  7.42 € ,  7.42 € 
49429,  7.65 € ,  7.58 € 
49434,  7.05 € ,  7.01 € 
49439,  6.58 € ,  6.57 € 
49448,  6.87 € ,  6.33 € 
49451,  7.06 € ,  7.13 € 
49453,  6.89 € ,  6.85 € 
49456,  6.78 € ,  6.16 € 
49457,  6.15 € ,  5.53 € 
49459,  7.12 € ,  6.90 € 
49479,  6.66 € ,  6.27 € 
49492,  7.62 € ,  7.48 € 
49497,  7.25 € ,  7.09 € 
49504,  7.80 € ,  7.27 € 
49509,  6.47 € ,  6.38 € 
49525,  7.15 € ,  7.03 € 
49536,  7.08 € ,  6.93 € 
49545,  7.55 € ,  7.71 € 
49549,  7.90 € ,  7.95 € 
49565,  7.01 € ,  6.71 € 
49577,  6.67 € ,  6.60 € 
49584,  5.68 € ,  5.42 € 
49586,  5.61 € ,  5.40 € 
49593,  6.62 € ,  6.50 € 
49594,  6.53 € ,  5.52 € 
49596,  5.99 € ,  6.04 € 
49597,  6.00 € ,  5.59 € 
49599,  5.26 € ,  5.75 € 
49624,  7.13 € ,  6.00 € 
49626,  5.43 € ,  5.08 € 
49632,  7.04 € ,  7.02 € 
49638,  6.05 € ,  5.34 € 
49661,  7.69 € ,  7.50 € 
49681,  6.82 € ,  6.54 € 
49685,  6.99 € ,  6.88 € 
49688,  7.37 € ,  7.06 € 
49696,  6.64 € ,  6.62 € 
49699,  6.34 € ,  6.45 € 
49716,  7.55 € ,  7.12 € 
49733,  6.88 € ,  6.74 € 
49740,  7.30 € ,  7.04 € 
49744,  6.64 € ,  6.59 € 
49751,  6.49 € ,  6.40 € 
49757,  6.34 € ,  6.20 € 
49762,  6.65 € ,  6.58 € 
49767,  6.90 € ,  6.88 € 
49770,  6.19 € ,  6.14 € 
49774,  6.49 € ,  6.41 € 
49777,  6.14 € ,  5.51 € 
49779,  5.93 € ,  5.93 € 
49808,  7.77 € ,  7.47 € 
49824,  7.13 € ,  6.99 € 
49828,  6.56 € ,  6.66 € 
49832,  5.90 € ,  5.67 € 
49835,  6.06 € ,  5.99 € 
49838,  6.80 € ,  6.50 € 
49843,  6.91 € ,  6.99 € 
49844,  6.43 € ,  6.42 € 
49846,  6.35 € ,  6.81 € 
49847,  4.56 € ,  4.56 € 
49849,  7.50 € ,  7.50 € 
50126,  7.81 € ,  7.77 € 
50127,  8.32 € ,  8.21 € 
50129,  8.52 € ,  8.38 € 
50169,  9.83 € ,  9.19 € 
50170,  9.55 € ,  9.30 € 
50171,  9.10 € ,  8.77 € 
50181,  8.61 € ,  8.48 € 
50189,  7.72 € ,  7.63 € 
50226,  10.88 € ,  10.32 € 
50259,  10.84 € ,  10.53 € 
50321,  10.00 € ,  9.77 € 
50354,  11.11 € ,  10.64 € 
50374,  9.17 € ,  9.00 € 
50389,  10.69 € ,  9.97 € 
50679,  14.72 € ,  13.90 € 
50733,  14.12 € ,  13.44 € 
50735,  12.97 € ,  12.37 € 
50739,  12.44 € ,  11.93 € 
50765,  10.16 € ,  9.98 € 
50767,  11.19 € ,  11.00 € 
50769,  9.86 € ,  9.97 € 
50829,  11.53 € ,  11.08 € 
50858,  13.90 € ,  13.39 € 
50859,  11.96 € ,  11.65 € 
50933,  14.29 € ,  13.83 € 
50968,  14.41 € ,  13.83 € 
50996,  13.91 € ,  13.20 € 
50997,  11.35 € ,  10.63 € 
50999,  12.09 € ,  11.93 € 
51065,  12.73 € ,  11.01 € 
51067,  11.11 € ,  10.69 € 
51103,  12.25 € ,  11.44 € 
51105,  12.58 € ,  12.37 € 
51109,  11.61 € ,  11.18 € 
51143,  10.82 € ,  10.49 € 
51145,  10.31 € ,  10.07 € 
51147,  11.09 € ,  10.50 € 
51149,  11.50 € ,  10.72 € 
51371,  9.32 € ,  8.81 € 
51373,  9.91 € ,  9.51 € 
51375,  9.84 € ,  9.68 € 
51377,  8.25 € ,  8.00 € 
51379,  9.38 € ,  8.85 € 
51381,  8.89 € ,  8.62 € 
51399,  8.16 € ,  8.17 € 
51427,  10.56 € ,  10.18 € 
51429,  10.38 € ,  10.08 € 
51465,  9.03 € ,  8.81 € 
51467,  9.63 € ,  9.30 € 
51469,  10.44 € ,  10.01 € 
51491,  8.86 € ,  8.77 € 
51503,  9.94 € ,  9.43 € 
51515,  8.11 € ,  7.93 € 
51519,  8.87 € ,  8.51 € 
51545,  6.76 € ,  6.50 € 
51570,  6.55 € ,  6.18 € 
51580,  6.03 € ,  5.99 € 
51588,  6.52 € ,  6.25 € 
51597,  5.89 € ,  5.91 € 
51598,  5.60 € ,  5.56 € 
51643,  7.16 € ,  7.26 € 
51645,  7.28 € ,  6.84 € 
51647,  7.16 € ,  6.81 € 
51674,  7.67 € ,  7.37 € 
51688,  7.08 € ,  6.85 € 
51702,  7.20 € ,  6.91 € 
51709,  7.08 € ,  6.58 € 
51766,  7.49 € ,  7.04 € 
51789,  7.33 € ,  7.12 € 
52072,  10.91 € ,  10.91 € 
52074,  10.72 € ,  9.99 € 
52076,  7.87 € ,  7.81 € 
52080,  8.56 € ,  8.80 € 
52134,  7.53 € ,  7.27 € 
52146,  7.91 € ,  7.71 € 
52152,  7.21 € ,  6.81 € 
52156,  7.03 € ,  7.18 € 
52159,  7.87 € ,  7.72 € 
52223,  7.51 € ,  7.25 € 
52224,  7.48 € ,  7.29 € 
52249,  7.54 € ,  7.38 € 
52353,  8.08 € ,  7.31 € 
52355,  7.26 € ,  7.02 € 
52372,  7.38 € ,  7.20 € 
52379,  7.91 € ,  7.88 € 
52382,  7.47 € ,  7.22 € 
52385,  7.66 € ,  7.62 € 
52388,  7.64 € ,  7.38 € 
52391,  7.07 € ,  6.50 € 
52393,  6.32 € ,  6.52 € 
52396,  7.15 € ,  7.03 € 
52399,  7.92 € ,  7.35 € 
52428,  8.14 € ,  7.60 € 
52441,  6.67 € ,  6.49 € 
52445,  7.35 € ,  6.73 € 
52457,  6.97 € ,  6.60 € 
52459,  6.64 € ,  6.51 € 
52477,  7.41 € ,  6.95 € 
52499,  6.99 € ,  6.67 € 
52511,  7.21 € ,  6.85 € 
52525,  7.39 € ,  7.03 € 
52531,  6.82 € ,  6.46 € 
52538,  7.45 € ,  7.13 € 
53113,  14.15 € ,  13.63 € 
53117,  11.18 € ,  10.89 € 
53121,  11.01 € ,  10.52 € 
53123,  10.15 € ,  9.90 € 
53125,  10.01 € ,  9.53 € 
53129,  11.64 € ,  11.30 € 
53175,  10.68 € ,  10.35 € 
53177,  10.43 € ,  9.74 € 
53179,  10.76 € ,  10.24 € 
53225,  12.60 € ,  11.78 € 
53227,  11.49 € ,  11.02 € 
53229,  10.30 € ,  9.89 € 
53332,  9.43 € ,  9.00 € 
53340,  8.63 € ,  8.41 € 
53343,  9.05 € ,  8.58 € 
53347,  9.39 € ,  9.05 € 
53359,  9.20 € ,  9.08 € 
53424,  8.64 € ,  8.41 € 
53426,  6.12 € ,  5.69 € 
53474,  9.11 € ,  8.82 € 
53489,  7.87 € ,  7.51 € 
53498,  7.54 € ,  7.16 € 
53501,  8.10 € ,  7.93 € 
53505,  7.46 € ,  6.92 € 
53506,  7.33 € ,  6.61 € 
53507,  7.54 € ,  7.60 € 
53508,  7.50 € ,  7.50 € 
53518,  6.02 € ,  5.53 € 
53520,  7.23 € ,  6.79 € 
53533,  5.34 € ,  5.30 € 
53534,  6.62 € ,  6.94 € 
53539,  6.69 € ,  6.03 € 
53545,  7.70 € ,  7.45 € 
53547,  7.03 € ,  6.50 € 
53557,  9.07 € ,  7.64 € 
53560,  6.50 € ,  6.82 € 
53562,  7.51 € ,  7.28 € 
53567,  7.37 € ,  7.22 € 
53572,  8.67 € ,  8.35 € 
53577,  6.48 € ,  6.43 € 
53578,  7.24 € ,  7.20 € 
53579,  7.76 € ,  7.45 € 
53604,  9.50 € ,  9.13 € 
53619,  8.38 € ,  8.25 € 
53639,  9.66 € ,  9.31 € 
53721,  9.89 € ,  9.68 € 
53757,  10.24 € ,  9.62 € 
53773,  9.11 € ,  8.96 € 
53783,  7.64 € ,  7.11 € 
53797,  9.03 € ,  8.80 € 
53804,  7.55 € ,  7.19 € 
53809,  7.57 € ,  7.28 € 
53819,  8.53 € ,  8.35 € 
53840,  8.77 € ,  8.58 € 
53842,  10.01 € ,  9.29 € 
53844,  9.79 € ,  9.30 € 
53859,  9.45 € ,  9.15 € 
53879,  7.88 € ,  7.71 € 
53881,  7.59 € ,  7.17 € 
53894,  7.28 € ,  6.86 € 
53902,  7.18 € ,  7.10 € 
53909,  7.54 € ,  7.22 € 
53913,  8.36 € ,  8.36 € 
53919,  8.88 € ,  8.82 € 
53925,  7.03 € ,  6.80 € 
53937,  6.50 € ,  6.33 € 
53940,  6.42 € ,  5.99 € 
53945,  6.05 € ,  5.62 € 
53947,  6.12 € ,  6.00 € 
53949,  6.46 € ,  6.44 € 
54298,  7.66 € ,  7.28 € 
54306,  7.35 € ,  7.43 € 
54308,  9.79 € ,  8.70 € 
54309,  7.96 € ,  7.72 € 
54310,  7.78 € ,  7.74 € 
54311,  8.54 € ,  8.58 € 
54313,  6.58 € ,  6.29 € 
54314,  6.55 € ,  6.13 € 
54316,  7.38 € ,  6.64 € 
54317,  7.29 € ,  7.03 € 
54318,  8.54 € ,  8.67 € 
54320,  7.64 € ,  7.31 € 
54329,  7.88 € ,  7.63 € 
54331,  7.64 € ,  7.28 € 
54332,  7.82 € ,  7.58 € 
54338,  8.97 € ,  8.99 € 
54340,  8.24 € ,  8.08 € 
54341,  8.15 € ,  8.27 € 
54343,  7.60 € ,  7.24 € 
54344,  8.37 € ,  8.24 € 
54346,  7.61 € ,  7.32 € 
54347,  6.09 € ,  5.65 € 
54349,  6.74 € ,  6.81 € 
54411,  6.45 € ,  6.16 € 
54413,  6.20 € ,  5.55 € 
54421,  6.87 € ,  6.67 € 
54422,  6.78 € ,  6.20 € 
54424,  6.74 € ,  6.44 € 
54426,  6.08 € ,  5.54 € 
54427,  6.31 € ,  6.23 € 
54429,  6.71 € ,  5.71 € 
54439,  8.44 € ,  8.34 € 
54441,  8.72 € ,  8.50 € 
54450,  6.82 € ,  6.18 € 
54451,  7.25 € ,  7.09 € 
54453,  11.12 € ,  11.05 € 
54455,  8.17 € ,  8.72 € 
54456,  7.78 € ,  7.80 € 
54457,  11.49 € ,  10.88 € 
54459,  8.07 € ,  8.29 € 
54470,  7.63 € ,  7.37 € 
54472,  6.77 € ,  6.73 € 
54483,  5.55 € ,  5.33 € 
54484,  6.03 € ,  5.82 € 
54486,  7.10 € ,  7.22 € 
54487,  6.74 € ,  5.86 € 
54492,  6.35 € ,  6.01 € 
54497,  5.88 € ,  5.76 € 
54498,  6.65 € ,  6.64 € 
54516,  7.73 € ,  7.69 € 
54518,  6.24 € ,  6.19 € 
54523,  8.27 € ,  7.99 € 
54524,  6.27 € ,  5.96 € 
54526,  5.56 € ,  5.39 € 
54528,  6.82 € ,  6.40 € 
54529,  6.04 € ,  5.88 € 
54531,  6.02 € ,  5.85 € 
54533,  6.00 € ,  5.93 € 
54534,  6.15 € ,  5.77 € 
54536,  5.83 € ,  5.87 € 
54538,  6.32 € ,  6.17 € 
54539,  6.90 € ,  6.40 € 
54550,  6.96 € ,  6.91 € 
54552,  5.85 € ,  5.44 € 
54558,  6.17 € ,  6.01 € 
54568,  6.49 € ,  6.46 € 
54570,  5.74 € ,  5.49 € 
54574,  5.55 € ,  5.43 € 
54576,  6.46 € ,  6.31 € 
54578,  5.69 € ,  5.80 € 
54579,  4.82 € ,  4.09 € 
54584,  5.75 € ,  5.53 € 
54586,  3.94 € ,  3.94 € 
54587,  5.60 € ,  5.46 € 
54589,  5.58 € ,  5.25 € 
54595,  7.47 € ,  7.11 € 
54597,  6.11 € ,  6.09 € 
54608,  5.87 € ,  5.51 € 
54610,  6.80 € ,  7.07 € 
54611,  5.12 € ,  5.25 € 
54612,  4.58 € ,  4.50 € 
54614,  6.25 € ,  5.96 € 
54617,  7.24 € ,  7.04 € 
54619,  6.71 € ,  6.07 € 
54634,  8.32 € ,  8.20 € 
54636,  7.47 € ,  6.95 € 
54646,  11.26 € ,  10.60 € 
54647,  6.30 € ,  5.99 € 
54649,  11.24 € ,  6.27 € 
54655,  6.01 € ,  5.68 € 
54657,  7.74 € ,  7.30 € 
54662,  6.22 € ,  5.96 € 
54664,  6.40 € ,  6.41 € 
54666,  9.19 € ,  9.50 € 
54668,  8.53 € ,  8.02 € 
54669,  8.93 € ,  8.67 € 
54673,  6.25 € ,  6.18 € 
54675,  6.76 € ,  6.32 € 
54687,  6.50 € ,  6.50 € 
54689,  7.71 € ,  7.87 € 
55218,  10.68 € ,  10.47 € 
55232,  8.49 € ,  8.38 € 
55234,  7.09 € ,  6.88 € 
55237,  8.20 € ,  7.38 € 
55239,  7.96 € ,  7.90 € 
55257,  11.01 € ,  10.40 € 
55262,  9.58 € ,  9.65 € 
55263,  10.97 € ,  10.12 € 
55268,  10.19 € ,  9.96 € 
55270,  10.35 € ,  9.68 € 
55271,  9.02 € ,  9.10 € 
