42553,  8.20 € ,  8.20 € 
42555,  8.84 € ,  7.64 € 
42579,  10.46 € ,  11.24 € 
42781,  11.24 € ,  11.04 € 
42799,  9.77 € ,  10.00 € 
42929,  11.72 € ,  8.33 € 
44143,  10.14 € ,  10.14 € 
44227,  9.37 € ,  8.70 € 
44265,  9.64 € ,  9.67 € 
44289,  9.06 € ,  9.62 € 
44319,  8.64 € ,  9.00 € 
44329,  8.01 € ,  7.91 € 
44339,  9.83 € ,  9.83 € 
44369,  8.79 € ,  8.79 € 
44532,  8.20 € ,  7.89 € 
44534,  8.00 € ,  8.27 € 
44536,  8.39 € ,  8.00 € 
44577,  10.08 € ,  10.20 € 
44805,  11.05 € ,  11.05 € 
44869,  9.22 € ,  8.94 € 
45134,  11.36 € ,  11.36 € 
45149,  11.57 € ,  11.36 € 
45219,  11.04 € ,  10.26 € 
45239,  10.86 € ,  11.00 € 
45257,  9.49 € ,  9.95 € 
45259,  10.20 € ,  10.77 € 
45276,  8.56 € ,  8.56 € 
45277,  8.86 € ,  8.86 € 
45279,  9.83 € ,  9.50 € 
45289,  9.51 € ,  9.77 € 
45307,  11.42 € ,  11.42 € 
45327,  9.32 € ,  9.22 € 
45329,  10.19 € ,  10.27 € 
45359,  10.91 € ,  10.91 € 
45470,  10.69 € ,  10.56 € 
45472,  10.83 € ,  10.83 € 
45527,  8.76 € ,  7.50 € 
45529,  9.73 € ,  9.65 € 
45549,  8.67 € ,  8.75 € 
45659,  7.62 € ,  7.63 € 
45661,  8.03 € ,  8.33 € 
45665,  10.79 € ,  11.19 € 
45701,  8.83 € ,  8.87 € 
45711,  9.24 € ,  9.24 € 
45721,  8.62 € ,  8.72 € 
45731,  7.52 € ,  7.50 € 
45739,  8.83 € ,  8.87 € 
45879,  10.63 € ,  10.63 € 
45883,  13.64 € ,  13.64 € 
45884,  9.50 € ,  9.50 € 
45886,  7.95 € ,  8.48 € 
45888,  9.81 € ,  9.61 € 
45889,  7.41 € ,  7.41 € 
45891,  9.88 € ,  9.88 € 
45892,  12.73 € ,  8.33 € 
45896,  9.44 € ,  9.44 € 
45968,  11.67 € ,  11.67 € 
46045,  8.57 € ,  8.57 € 
46117,  4.42 € ,  4.42 € 
46147,  10.25 € ,  10.25 € 
46149,  8.79 € ,  7.94 € 
46236,  12.39 € ,  13.33 € 
46238,  9.28 € ,  9.28 € 
46240,  12.33 € ,  12.33 € 
46242,  8.61 € ,  8.46 € 
46244,  9.00 € ,  9.00 € 
46282,  4.94 € ,  4.94 € 
46284,  7.89 € ,  8.03 € 
46286,  7.60 € ,  7.50 € 
46325,  7.63 € ,  7.50 € 
46342,  7.25 € ,  7.24 € 
46348,  8.52 € ,  8.38 € 
46354,  7.41 € ,  7.34 € 
46395,  11.38 € ,  11.38 € 
46399,  9.28 € ,  9.09 € 
46414,  7.90 € ,  7.64 € 
46419,  7.31 € ,  7.43 € 
46446,  7.55 € ,  7.98 € 
46459,  7.16 € ,  6.92 € 
46485,  8.65 € ,  8.80 € 
46487,  8.09 € ,  7.79 € 
46499,  7.03 € ,  6.85 € 
46509,  8.54 € ,  8.42 € 
46514,  7.88 € ,  8.00 € 
46519,  8.76 € ,  8.21 € 
46535,  10.93 € ,  11.25 € 
46537,  10.68 € ,  10.68 € 
46539,  7.82 € ,  7.82 € 
46562,  8.30 € ,  8.02 € 
46569,  6.56 € ,  6.00 € 
47119,  6.01 € ,  6.01 € 
47139,  8.12 € ,  8.12 € 
47166,  6.89 € ,  6.89 € 
47198,  6.35 € ,  6.00 € 
47199,  7.99 € ,  6.88 € 
47259,  12.45 € ,  10.77 € 
47269,  13.25 € ,  14.54 € 
47279,  10.83 € ,  10.74 € 
47441,  9.21 € ,  9.50 € 
47443,  9.14 € ,  9.43 € 
47445,  9.99 € ,  9.31 € 
47447,  11.46 € ,  10.38 € 
47475,  8.79 € ,  8.21 € 
47495,  8.87 € ,  9.25 € 
47506,  9.22 € ,  9.58 € 
47509,  7.20 € ,  6.78 € 
47533,  7.91 € ,  7.66 € 
47546,  6.89 € ,  7.10 € 
47551,  7.48 € ,  8.18 € 
47559,  6.88 € ,  6.92 € 
47574,  8.34 € ,  7.00 € 
47589,  6.62 € ,  6.80 € 
47608,  7.90 € ,  7.90 € 
47623,  7.39 € ,  7.26 € 
47638,  7.75 € ,  7.33 € 
47647,  7.77 € ,  7.73 € 
47652,  7.40 € ,  7.30 € 
47661,  8.53 € ,  8.28 € 
47665,  9.29 € ,  7.35 € 
47669,  8.37 € ,  8.26 € 
47802,  10.82 € ,  11.00 € 
47804,  10.14 € ,  10.22 € 
47809,  8.86 € ,  8.78 € 
47877,  10.79 € ,  10.54 € 
47906,  9.74 € ,  9.62 € 
47918,  9.33 € ,  9.21 € 
47929,  8.11 € ,  8.09 € 
48155,  8.75 € ,  8.75 € 
48157,  10.12 € ,  10.82 € 
48163,  10.32 € ,  10.33 € 
48231,  7.72 € ,  7.63 € 
48249,  9.14 € ,  8.26 € 
48268,  8.05 € ,  8.03 € 
48282,  7.30 € ,  6.39 € 
48291,  8.58 € ,  8.52 € 
48301,  9.13 € ,  8.05 € 
48308,  9.05 € ,  9.48 € 
48317,  8.00 € ,  7.77 € 
48324,  7.12 € ,  6.50 € 
48329,  8.85 € ,  8.91 € 
48336,  8.17 € ,  7.96 € 
48341,  8.42 € ,  7.99 € 
48346,  8.73 € ,  9.17 € 
48351,  6.47 € ,  6.28 € 
48356,  7.96 € ,  7.93 € 
48361,  7.68 € ,  7.58 € 
48366,  8.25 € ,  8.13 € 
48369,  5.92 € ,  6.36 € 
48432,  7.20 € ,  6.73 € 
48455,  7.99 € ,  7.33 € 
48465,  7.31 € ,  7.36 € 
48477,  7.28 € ,  7.29 € 
48480,  6.21 € ,  6.78 € 
48485,  7.11 € ,  7.11 € 
48488,  5.79 € ,  5.64 € 
48493,  7.99 € ,  8.04 € 
48496,  6.95 € ,  7.00 € 
48499,  6.72 € ,  6.92 € 
48529,  7.19 € ,  7.05 € 
48565,  7.45 € ,  7.46 € 
48599,  7.52 € ,  7.70 € 
48607,  7.35 € ,  7.33 € 
48612,  7.62 € ,  8.19 € 
48619,  6.59 € ,  6.56 € 
48624,  6.97 € ,  6.78 € 
48629,  6.33 € ,  6.01 € 
48653,  8.28 € ,  8.46 € 
48683,  6.52 € ,  6.43 € 
48691,  8.55 € ,  8.15 € 
48703,  7.55 € ,  7.46 € 
48712,  7.45 € ,  7.94 € 
48720,  6.70 € ,  6.18 € 
48727,  8.16 € ,  7.53 € 
48734,  7.20 € ,  7.02 € 
48739,  7.24 € ,  7.06 € 
49074,  9.28 € ,  9.17 € 
49124,  7.34 € ,  6.94 € 
49134,  9.64 € ,  9.35 € 
49143,  7.21 € ,  7.25 € 
49152,  7.03 € ,  7.68 € 
49163,  6.63 € ,  7.06 € 
49170,  7.72 € ,  7.83 € 
49176,  7.71 € ,  7.31 € 
49179,  7.08 € ,  7.00 € 
49186,  8.35 € ,  7.97 € 
49191,  8.19 € ,  7.45 € 
49196,  5.80 € ,  5.74 € 
49201,  11.67 € ,  9.00 € 
49205,  7.98 € ,  8.11 € 
49214,  9.38 € ,  9.09 € 
49219,  9.02 € ,  9.02 € 
49324,  7.92 € ,  8.28 € 
49356,  6.92 € ,  6.79 € 
49377,  6.93 € ,  6.90 € 
49393,  6.83 € ,  6.88 € 
49401,  6.11 € ,  6.09 € 
49406,  6.11 € ,  6.22 € 
49413,  6.49 € ,  6.25 € 
49419,  6.36 € ,  6.46 € 
49424,  7.37 € ,  7.21 € 
49429,  7.20 € ,  7.21 € 
49434,  6.70 € ,  7.11 € 
49439,  6.61 € ,  6.49 € 
49448,  6.85 € ,  7.00 € 
49451,  7.13 € ,  6.97 € 
49453,  6.79 € ,  6.50 € 
49456,  6.00 € ,  6.07 € 
49457,  5.18 € ,  5.27 € 
49459,  7.21 € ,  7.21 € 
49479,  8.00 € ,  8.00 € 
49492,  8.33 € ,  7.80 € 
49497,  7.78 € ,  7.73 € 
49504,  8.13 € ,  7.85 € 
49509,  6.71 € ,  7.00 € 
49525,  7.63 € ,  7.13 € 
49536,  8.13 € ,  8.29 € 
49545,  8.01 € ,  7.89 € 
49549,  8.99 € ,  9.00 € 
49565,  7.27 € ,  7.13 € 
49577,  6.20 € ,  6.88 € 
49584,  6.00 € ,  6.07 € 
49586,  5.16 € ,  5.60 € 
49593,  7.22 € ,  6.85 € 
49594,  6.89 € ,  6.91 € 
49596,  6.20 € ,  6.15 € 
49597,  6.85 € ,  7.08 € 
49599,  5.43 € ,  5.43 € 
49624,  6.58 € ,  6.37 € 
49626,  5.40 € ,  5.63 € 
49632,  6.64 € ,  6.80 € 
49638,  4.95 € ,  5.15 € 
49661,  6.79 € ,  6.70 € 
49681,  6.25 € ,  6.21 € 
49685,  7.37 € ,  6.88 € 
49688,  6.59 € ,  6.57 € 
49696,  6.93 € ,  6.92 € 
49699,  7.15 € ,  6.67 € 
49716,  6.75 € ,  6.54 € 
49733,  6.03 € ,  6.13 € 
49740,  6.59 € ,  6.57 € 
49744,  7.18 € ,  6.36 € 
49751,  5.47 € ,  5.44 € 
49757,  6.13 € ,  5.83 € 
49762,  5.91 € ,  5.76 € 
49767,  6.41 € ,  6.49 € 
49770,  6.85 € ,  6.88 € 
49774,  6.08 € ,  6.55 € 
49777,  3.18 € ,  3.18 € 
49779,  7.79 € ,  6.14 € 
49808,  7.19 € ,  6.80 € 
49824,  6.85 € ,  7.22 € 
49828,  5.78 € ,  5.90 € 
49832,  5.72 € ,  5.33 € 
49835,  6.68 € ,  6.42 € 
49838,  6.77 € ,  7.00 € 
49843,  5.99 € ,  5.77 € 
49844,  7.22 € ,  7.43 € 
49846,  4.93 € ,  4.42 € 
49847,  5.91 € ,  5.91 € 
50126,  6.80 € ,  6.80 € 
50127,  10.15 € ,  10.15 € 
50129,  8.79 € ,  7.97 € 
50169,  9.06 € ,  8.57 € 
50170,  11.34 € ,  11.34 € 
50171,  9.52 € ,  9.27 € 
50181,  8.83 € ,  8.72 € 
50189,  7.68 € ,  7.59 € 
50226,  11.63 € ,  11.24 € 
50259,  12.02 € ,  11.79 € 
50321,  10.19 € ,  10.40 € 
50354,  11.32 € ,  11.06 € 
50374,  9.95 € ,  9.85 € 
50389,  10.28 € ,  10.29 € 
50679,  10.88 € ,  10.88 € 
50733,  12.39 € ,  12.75 € 
50735,  13.77 € ,  14.77 € 
50739,  11.04 € ,  11.04 € 
50765,  12.06 € ,  11.50 € 
50767,  10.99 € ,  11.59 € 
50769,  10.87 € ,  10.69 € 
50829,  13.10 € ,  12.50 € 
50858,  15.09 € ,  15.51 € 
50859,  14.71 € ,  13.88 € 
50933,  15.49 € ,  14.31 € 
50968,  15.08 € ,  14.16 € 
50996,  14.26 € ,  13.95 € 
50997,  12.29 € ,  12.47 € 
50999,  13.76 € ,  12.53 € 
51065,  10.28 € ,  10.28 € 
51067,  13.15 € ,  13.11 € 
51103,  15.75 € ,  15.75 € 
51105,  11.83 € ,  12.00 € 
51109,  10.54 € ,  10.88 € 
51143,  10.26 € ,  10.32 € 
51145,  14.04 € ,  14.29 € 
51147,  12.61 € ,  11.14 € 
51149,  15.67 € ,  15.67 € 
51371,  11.23 € ,  10.66 € 
51373,  9.80 € ,  9.60 € 
51375,  11.07 € ,  10.93 € 
51377,  9.92 € ,  9.77 € 
51379,  11.09 € ,  10.67 € 
51381,  9.90 € ,  9.96 € 
51399,  9.56 € ,  9.65 € 
51427,  12.09 € ,  11.73 € 
51429,  11.86 € ,  10.79 € 
51465,  12.48 € ,  12.48 € 
51467,  9.71 € ,  10.47 € 
51469,  11.13 € ,  11.03 € 
51491,  8.88 € ,  8.99 € 
51503,  9.65 € ,  10.00 € 
51515,  8.73 € ,  8.18 € 
51519,  10.83 € ,  10.00 € 
51545,  7.23 € ,  6.91 € 
51570,  7.07 € ,  7.11 € 
51580,  6.52 € ,  6.43 € 
51588,  6.65 € ,  6.71 € 
51597,  6.10 € ,  5.99 € 
51598,  5.68 € ,  5.79 € 
51643,  8.02 € ,  7.43 € 
51645,  7.35 € ,  6.81 € 
51647,  7.68 € ,  8.24 € 
51674,  7.60 € ,  7.31 € 
51688,  6.77 € ,  6.60 € 
51702,  7.08 € ,  6.99 € 
51709,  7.06 € ,  6.71 € 
51766,  7.99 € ,  7.78 € 
51789,  7.21 € ,  7.79 € 
52072,  10.71 € ,  10.71 € 
52074,  8.26 € ,  8.14 € 
52076,  8.55 € ,  8.54 € 
52080,  7.55 € ,  7.55 € 
52134,  8.39 € ,  8.35 € 
52146,  8.55 € ,  8.47 € 
52152,  6.27 € ,  5.98 € 
52156,  6.89 € ,  6.67 € 
52159,  8.73 € ,  8.64 € 
52223,  7.73 € ,  7.99 € 
52224,  7.86 € ,  7.86 € 
52249,  8.19 € ,  8.33 € 
52353,  8.13 € ,  8.08 € 
52355,  8.35 € ,  8.20 € 
52372,  7.43 € ,  7.71 € 
52379,  8.16 € ,  8.65 € 
52382,  6.75 € ,  7.00 € 
52385,  7.02 € ,  7.28 € 
52388,  9.04 € ,  9.10 € 
52391,  7.91 € ,  7.63 € 
52393,  7.09 € ,  6.20 € 
52396,  6.61 € ,  6.87 € 
52399,  7.78 € ,  7.93 € 
52428,  7.62 € ,  7.27 € 
52441,  7.48 € ,  7.10 € 
52445,  8.11 € ,  8.01 € 
52457,  6.25 € ,  6.41 € 
52459,  7.45 € ,  7.36 € 
52477,  8.58 € ,  8.57 € 
52499,  7.58 € ,  7.47 € 
52511,  7.60 € ,  7.50 € 
52525,  7.28 € ,  7.19 € 
52531,  7.37 € ,  7.27 € 
52538,  8.29 € ,  7.60 € 
53113,  9.39 € ,  9.39 € 
53117,  10.08 € ,  10.07 € 
53121,  10.55 € ,  10.82 € 
53125,  11.98 € ,  11.33 € 
53129,  12.49 € ,  12.57 € 
53175,  14.40 € ,  13.68 € 
53177,  10.95 € ,  10.53 € 
53179,  13.71 € ,  13.21 € 
53225,  12.21 € ,  12.43 € 
53227,  11.07 € ,  10.74 € 
53229,  11.21 € ,  11.00 € 
53332,  10.87 € ,  10.77 € 
53340,  9.16 € ,  8.83 € 
53343,  9.33 € ,  9.38 € 
53347,  8.94 € ,  8.93 € 
53359,  9.14 € ,  9.09 € 
53424,  8.50 € ,  7.97 € 
53426,  6.22 € ,  6.22 € 
53474,  8.14 € ,  8.05 € 
53489,  7.81 € ,  7.73 € 
53498,  7.20 € ,  6.92 € 
53501,  8.12 € ,  8.62 € 
53505,  7.94 € ,  6.87 € 
53506,  6.04 € ,  5.30 € 
53508,  5.92 € ,  5.92 € 
53518,  6.44 € ,  5.48 € 
53520,  5.81 € ,  5.22 € 
53533,  5.64 € ,  5.33 € 
53534,  5.11 € ,  5.11 € 
53539,  6.91 € ,  7.04 € 
53545,  7.72 € ,  7.92 € 
53547,  6.91 € ,  6.67 € 
53557,  6.98 € ,  7.26 € 
53560,  7.15 € ,  7.70 € 
53562,  6.60 € ,  6.67 € 
53567,  7.72 € ,  8.15 € 
53572,  8.01 € ,  7.50 € 
53577,  7.85 € ,  7.46 € 
53578,  6.93 € ,  6.57 € 
53579,  8.99 € ,  8.67 € 
53604,  10.58 € ,  10.07 € 
53619,  9.40 € ,  9.33 € 
53639,  9.58 € ,  9.68 € 
53721,  10.34 € ,  9.74 € 
53757,  10.47 € ,  10.31 € 
53773,  9.41 € ,  9.34 € 
53783,  7.59 € ,  7.56 € 
53797,  9.67 € ,  10.08 € 
53804,  8.04 € ,  8.18 € 
53809,  7.58 € ,  7.40 € 
53819,  8.85 € ,  8.73 € 
53840,  8.24 € ,  8.24 € 
53842,  10.00 € ,  10.00 € 
53844,  9.03 € ,  9.23 € 
53859,  9.65 € ,  9.45 € 
53879,  8.02 € ,  8.00 € 
53881,  8.11 € ,  8.46 € 
53894,  8.01 € ,  8.25 € 
53902,  7.49 € ,  7.20 € 
53909,  8.20 € ,  8.52 € 
53913,  9.00 € ,  8.60 € 
53919,  8.13 € ,  7.69 € 
53925,  7.64 € ,  8.00 € 
53937,  6.57 € ,  6.23 € 
53940,  5.68 € ,  5.00 € 
53945,  6.28 € ,  6.02 € 
53947,  6.12 € ,  6.00 € 
53949,  6.27 € ,  6.21 € 
54298,  7.31 € ,  7.50 € 
54306,  5.33 € ,  5.33 € 
54308,  7.23 € ,  7.23 € 
54309,  7.94 € ,  8.10 € 
54310,  8.33 € ,  8.28 € 
54311,  8.54 € ,  8.57 € 
54313,  6.15 € ,  6.07 € 
54314,  4.87 € ,  4.87 € 
54316,  9.47 € ,  10.00 € 
54317,  7.32 € ,  6.80 € 
54318,  7.26 € ,  6.94 € 
54320,  7.48 € ,  7.08 € 
54329,  8.87 € ,  9.24 € 
54331,  8.83 € ,  11.60 € 
54332,  7.58 € ,  7.50 € 
54338,  8.25 € ,  8.50 € 
54340,  7.00 € ,  6.48 € 
54341,  5.95 € ,  5.95 € 
54343,  6.84 € ,  7.00 € 
54344,  8.98 € ,  9.31 € 
54346,  6.45 € ,  5.93 € 
54349,  5.00 € ,  5.00 € 
54411,  6.30 € ,  6.00 € 
54413,  4.98 € ,  4.30 € 
54421,  6.39 € ,  6.08 € 
54422,  4.89 € ,  4.53 € 
54424,  6.86 € ,  6.82 € 
54426,  5.51 € ,  5.42 € 
54427,  6.34 € ,  6.47 € 
54429,  6.54 € ,  6.04 € 
54439,  8.02 € ,  8.15 € 
54441,  7.23 € ,  6.60 € 
54450,  7.00 € ,  7.00 € 
54451,  6.30 € ,  6.30 € 
54453,  7.99 € ,  7.78 € 
54455,  8.21 € ,  8.06 € 
54456,  7.75 € ,  6.99 € 
54457,  10.57 € ,  10.38 € 
54459,  7.53 € ,  7.53 € 
54470,  6.22 € ,  6.21 € 
54472,  5.03 € ,  5.20 € 
54483,  5.06 € ,  5.06 € 
54484,  5.87 € ,  5.87 € 
54492,  6.30 € ,  6.34 € 
54497,  5.35 € ,  4.75 € 
54498,  7.06 € ,  7.16 € 
54516,  8.38 € ,  7.61 € 
54518,  6.92 € ,  6.38 € 
54523,  8.13 € ,  8.13 € 
54524,  4.85 € ,  4.85 € 
54526,  6.49 € ,  6.00 € 
54528,  6.89 € ,  6.86 € 
54529,  7.29 € ,  7.50 € 
54531,  5.60 € ,  5.80 € 
54533,  5.75 € ,  6.29 € 
54534,  4.90 € ,  4.21 € 
54536,  6.54 € ,  5.50 € 
54538,  5.49 € ,  5.53 € 
54550,  6.12 € ,  6.13 € 
54552,  6.30 € ,  6.00 € 
54558,  5.51 € ,  5.51 € 
54568,  6.17 € ,  6.03 € 
54570,  5.58 € ,  5.63 € 
54574,  5.11 € ,  5.28 € 
54576,  6.73 € ,  6.75 € 
54578,  6.11 € ,  5.78 € 
54579,  6.08 € ,  6.08 € 
54584,  6.14 € ,  6.51 € 
54585,  6.43 € ,  6.43 € 
54586,  5.46 € ,  5.46 € 
54587,  5.06 € ,  4.82 € 
54589,  6.24 € ,  6.24 € 
54595,  6.14 € ,  5.79 € 
54597,  5.92 € ,  5.79 € 
54608,  3.91 € ,  3.91 € 
54610,  6.88 € ,  6.88 € 
54611,  5.18 € ,  5.18 € 
54614,  5.57 € ,  5.58 € 
54634,  8.23 € ,  8.57 € 
54636,  7.05 € ,  7.14 € 
54646,  6.06 € ,  6.06 € 
54647,  6.91 € ,  7.26 € 
54649,  5.38 € ,  5.38 € 
54655,  4.43 € ,  4.00 € 
54657,  6.02 € ,  5.93 € 
54662,  6.20 € ,  5.53 € 
54664,  5.22 € ,  5.00 € 
54666,  8.56 € ,  8.56 € 
54668,  7.79 € ,  6.52 € 
54673,  6.06 € ,  6.21 € 
54675,  6.21 € ,  6.07 € 
54687,  5.71 € ,  5.71 € 
54689,  7.35 € ,  6.90 € 
55218,  10.82 € ,  10.27 € 
55232,  8.87 € ,  8.86 € 
55234,  7.51 € ,  7.17 € 
55237,  9.61 € ,  8.96 € 
55239,  7.71 € ,  7.79 € 
55257,  13.70 € ,  12.50 € 
55262,  9.70 € ,  10.27 € 
55268,  11.46 € ,  11.11 € 
55270,  10.31 € ,  10.34 € 
55271,  9.86 € ,  10.43 € 
55276,  8.58 € ,  8.61 € 
55278,  8.76 € ,  8.39 € 
55283,  9.05 € ,  8.63 € 
55286,  9.74 € ,  10.00 € 
55288,  8.11 € ,  8.38 € 
55291,  8.93 € ,  8.73 € 
55294,  10.77 € ,  10.53 € 
55296,  11.39 € ,  10.00 € 
55299,  9.58 € ,  9.09 € 
55411,  10.04 € ,  9.90 € 
55413,  5.43 € ,  5.63 € 
55422,  6.63 € ,  6.71 € 
55424,  7.88 € ,  7.15 € 
55425,  8.09 € ,  8.06 € 
55430,  6.15 € ,  6.07 € 
55432,  6.09 € ,  6.09 € 
55435,  10.35 € ,  11.06 € 
55437,  8.78 € ,  8.75 € 
55442,  7.73 € ,  7.67 € 
55444,  6.52 € ,  6.54 € 
55450,  9.02 € ,  9.08 € 
55452,  7.89 € ,  8.57 € 
55457,  9.76 € ,  10.32 € 
55459,  7.08 € ,  5.67 € 
55469,  6.80 € ,  6.46 € 
55471,  6.71 € ,  6.83 € 
55481,  5.95 € ,  5.97 € 
55483,  5.92 € ,  6.25 € 
55487,  6.09 € ,  5.83 € 
55490,  4.97 € ,  4.07 € 
55491,  5.32 € ,  4.97 € 
55494,  6.63 € ,  6.16 € 
55496,  6.63 € ,  6.63 € 
55497,  6.08 € ,  6.08 € 
55545,  8.27 € ,  7.89 € 
55546,  7.49 € ,  7.54 € 
55559,  7.71 € ,  7.71 € 
55566,  7.47 € ,  7.54 € 
55568,  7.16 € ,  7.16 € 
55569,  4.32 € ,  4.32 € 
55571,  5.51 € ,  5.00 € 
55576,  7.20 € ,  6.57 € 
55578,  8.51 € ,  7.91 € 
55583,  6.50 € ,  6.25 € 
55585,  6.16 € ,  6.00 € 
55590,  7.99 € ,  8.41 € 
55592,  4.63 € ,  4.98 € 
55593,  9.15 € ,  9.15 € 
55595,  7.22 € ,  6.74 € 
55596,  6.01 € ,  5.87 € 
55597,  8.02 € ,  7.81 € 
55599,  6.66 € ,  6.45 € 
55606,  4.96 € ,  4.93 € 
55608,  4.75 € ,  4.75 € 
55618,  5.33 € ,  5.33 € 
55619,  4.68 € ,  4.68 € 
55621,  5.00 € ,  5.00 € 
55624,  5.39 € ,  5.39 € 
55627,  6.84 € ,  7.51 € 
55629,  5.65 € ,  5.65 € 
55743,  6.13 € ,  6.03 € 
55756,  4.29 € ,  4.29 € 
55758,  6.30 € ,  6.32 € 
55765,  6.33 € ,  6.25 € 
55767,  5.25 € ,  5.04 € 
55768,  4.71 € ,  4.62 € 
55774,  5.61 € ,  5.52 € 
55776,  6.37 € ,  6.15 € 
55777,  4.89 € ,  5.25 € 
55779,  5.13 € ,  5.07 € 
56112,  7.33 € ,  7.54 € 
56130,  8.29 € ,  8.77 € 
56132,  5.41 € ,  5.39 € 
56133,  6.51 € ,  6.07 € 
56154,  6.68 € ,  6.57 € 
56170,  8.37 € ,  8.64 € 
56179,  7.86 € ,  7.60 € 
56182,  7.80 € ,  8.09 € 
56191,  8.20 € ,  8.20 € 
56203,  6.92 € ,  6.67 € 
56204,  7.17 € ,  7.50 € 
56218,  8.02 € ,  7.78 € 
56220,  7.99 € ,  8.13 € 
56235,  7.58 € ,  7.62 € 
56237,  6.24 € ,  6.13 € 
56242,  7.09 € ,  6.57 € 
56244,  6.38 € ,  6.01 € 
56249,  6.86 € ,  6.19 € 
56253,  3.92 € ,  3.92 € 
56254,  5.18 € ,  5.18 € 
56269,  7.69 € ,  7.04 € 
56271,  5.78 € ,  6.00 € 
56276,  5.89 € ,  5.82 € 
56281,  6.69 € ,  6.35 € 
56283,  4.49 € ,  4.49 € 
56288,  5.69 € ,  5.38 € 
56290,  4.71 € ,  4.61 € 
56291,  5.31 € ,  5.30 € 
56294,  5.97 € ,  6.08 € 
56295,  5.85 € ,  6.08 € 
56299,  7.45 € ,  7.59 € 
56305,  5.97 € ,  6.00 € 
56307,  6.07 € ,  6.07 € 
56316,  5.55 € ,  5.71 € 
56317,  5.30 € ,  5.30 € 
56321,  7.59 € ,  7.50 € 
56322,  8.31 € ,  8.31 € 
56323,  6.04 € ,  5.50 € 
56329,  6.57 € ,  6.16 € 
56330,  7.19 € ,  7.92 € 
56332,  6.45 € ,  6.46 € 
56333,  7.03 € ,  6.43 € 
56335,  7.30 € ,  8.00 € 
56337,  6.27 € ,  6.79 € 
56338,  4.14 € ,  4.14 € 
56340,  5.21 € ,  5.64 € 
56341,  6.12 € ,  6.12 € 
56346,  5.69 € ,  6.04 € 
56348,  7.20 € ,  6.28 € 
56349,  8.60 € ,  8.60 € 
56355,  8.22 € ,  8.71 € 
56357,  5.82 € ,  5.61 € 
56368,  6.55 € ,  5.85 € 
56370,  6.51 € ,  6.67 € 
56377,  6.17 € ,  6.07 € 
56379,  5.49 € ,  5.36 € 
56410,  8.17 € ,  7.77 € 
56412,  6.40 € ,  6.22 € 
56414,  6.67 € ,  7.04 € 
56422,  7.08 € ,  7.14 € 
56424,  6.42 € ,  6.43 € 
56427,  5.73 € ,  6.28 € 
56428,  7.75 € ,  7.00 € 
56457,  5.82 € ,  5.96 € 
56459,  5.78 € ,  5.94 € 
56462,  5.92 € ,  5.60 € 
56470,  7.51 € ,  7.45 € 
56472,  5.69 € ,  5.71 € 
56477,  5.34 € ,  5.60 € 
56479,  5.55 € ,  5.56 € 
56564,  9.50 € ,  9.50 € 
56575,  8.73 € ,  8.21 € 
56579,  7.26 € ,  7.30 € 
56581,  6.65 € ,  6.36 € 
56584,  5.90 € ,  5.36 € 
56587,  7.53 € ,  7.45 € 
56588,  7.31 € ,  7.31 € 
56589,  6.59 € ,  6.59 € 
56593,  6.95 € ,  7.02 € 
56594,  7.37 € ,  7.27 € 
56598,  6.83 € ,  6.66 € 
56599,  6.39 € ,  6.39 € 
56626,  7.41 € ,  7.06 € 
56630,  7.69 € ,  7.69 € 
56637,  6.81 € ,  6.67 € 
56642,  6.94 € ,  6.56 € 
56645,  6.65 € ,  6.26 € 
56648,  8.04 € ,  8.33 € 
56651,  6.65 € ,  6.73 € 
56653,  5.38 € ,  5.64 € 
56656,  9.27 € ,  6.17 € 
56659,  5.89 € ,  5.71 € 
56727,  7.20 € ,  7.37 € 
56729,  6.22 € ,  5.96 € 
56736,  7.06 € ,  7.14 € 
56743,  7.09 € ,  6.98 € 
56745,  6.28 € ,  6.15 € 
56746,  6.21 € ,  6.21 € 
56751,  6.69 € ,  6.79 € 
56753,  5.62 € ,  5.56 € 
56754,  4.96 € ,  4.88 € 
56759,  6.40 € ,  6.41 € 
56761,  6.54 € ,  6.41 € 
56766,  6.10 € ,  6.38 € 
56767,  6.36 € ,  6.36 € 
56769,  5.10 € ,  5.10 € 
56812,  6.39 € ,  5.98 € 
56814,  5.45 € ,  5.81 € 
56818,  6.00 € ,  6.00 € 
56820,  5.00 € ,  5.00 € 
56823,  4.46 € ,  4.46 € 
56825,  7.62 € ,  6.34 € 
56826,  5.13 € ,  3.89 € 
56828,  5.69 € ,  5.69 € 
56829,  6.35 € ,  7.19 € 
56841,  6.60 € ,  6.11 € 
56843,  5.58 € ,  5.95 € 
56850,  4.34 € ,  4.40 € 
56856,  6.29 € ,  6.21 € 
56858,  4.85 € ,  4.64 € 
56859,  7.15 € ,  7.02 € 
56861,  5.10 € ,  5.10 € 
56864,  6.18 € ,  6.18 € 
56865,  6.71 € ,  4.21 € 
56867,  5.49 € ,  5.49 € 
57072,  7.84 € ,  7.93 € 
57074,  8.35 € ,  8.35 € 
57078,  5.33 € ,  5.33 € 
57080,  7.04 € ,  6.79 € 
57223,  7.20 € ,  7.46 € 
57234,  7.57 € ,  7.02 € 
57250,  6.61 € ,  6.69 € 
57258,  6.90 € ,  7.19 € 
